Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/17/2015 11:38	0.024689
NYPIBV6T226	11/17/2015 11:39	0.032976
NYPIBV6T226	11/17/2015 11:40	0.016439
NYPIBV6T226	11/17/2015 11:41	0.008233
NYPIBV6T226	11/17/2015 11:42	0.008241
NYPIBV6T226	11/17/2015 11:43	0.090542
NYPIBV6T226	11/17/2015 11:44	0.032903
NYPIBV6T226	11/17/2015 11:45	0.501892
NYPIBV6T226	11/17/2015 11:46	2.991347
NYPIBV6T226	11/17/2015 11:47	0.082298
NYPIBV6T226	11/17/2015 11:48	0.008241
NYPIBV6T226	11/17/2015 11:49	0.032914
NYPIBV6T226	11/17/2015 11:50	1.615163
NYPIBV6T226	11/17/2015 11:51	0.476974
NYPIBV6T226	11/17/2015 11:52	3.594637
NYPIBV6T226	11/17/2015 11:53	2.040313
NYPIBV6T226	11/17/2015 11:54	0.016466
NYPIBV6T226	11/17/2015 11:55	0.296199
NYPIBV6T226	11/17/2015 11:56	0.156314
NYPIBV6T226	11/17/2015 11:58	0.032914
NYPIBV6T226	11/17/2015 11:59	0.008243
NYPIBV6T226	11/17/2015 12:00	0.757015
NYPIBV6T226	11/17/2015 12:01	0.435819
NYPIBV6T226	11/17/2015 12:02	0.131601
NYPIBV6T226	11/17/2015 12:03	3.02431
NYPIBV6T226	11/17/2015 12:04	2.319842
NYPIBV6T226	11/17/2015 12:05	2.658655
NYPIBV6T226	11/17/2015 12:06	1.267281
NYPIBV6T226	11/17/2015 12:07	1.085794
NYPIBV6T226	11/17/2015 12:08	0.567574
NYPIBV6T226	11/17/2015 12:09	2.871955
NYPIBV6T226	11/17/2015 12:10	2.778691
NYPIBV6T226	11/17/2015 12:11	2.484983
NYPIBV6T226	11/17/2015 12:12	11.495104
NYPIBV6T226	11/17/2015 12:13	0.082257
NYPIBV6T226	11/17/2015 12:14	0.699186
NYPIBV6T226	11/17/2015 12:15	5.161927
NYPIBV6T226	11/17/2015 12:16	5.754213
NYPIBV6T226	11/17/2015 12:17	1.834636
NYPIBV6T226	11/17/2015 12:18	4.256195
NYPIBV6T226	11/17/2015 12:19	1.574219
NYPIBV6T226	11/17/2015 12:20	0.016465
NYPIBV6T226	11/17/2015 12:21	0.032914
NYPIBV6T226	11/17/2015 12:22	0.057599
NYPIBV6T226	11/17/2015 12:23	0.156688
NYPIBV6T226	11/17/2015 12:24	0.032903
NYPIBV6T226	11/17/2015 12:25	0.032916
NYPIBV6T226	11/17/2015 12:26	0.024689
NYPIBV6T226	11/17/2015 12:27	0
NYPIBV6T226	11/17/2015 12:28	0.049375
NYPIBV6T226	11/17/2015 12:29	0.016455
NYPIBV6T226	11/17/2015 12:30	0.049375
NYPIBV6T226	11/17/2015 12:31	0.008232
NYPIBV6T226	11/17/2015 12:32	0.024685
NYPIBV6T226	11/17/2015 12:33	1.291756
NYPIBV6T226	11/17/2015 12:34	0.584218
NYPIBV6T226	11/17/2015 12:35	0.238624
NYPIBV6T226	11/17/2015 12:36	3.336895
NYPIBV6T226	11/17/2015 12:37	0.839299
NYPIBV6T226	11/17/2015 12:38	2.155554
NYPIBV6T226	11/17/2015 12:39	0.229998
NYPIBV6T226	11/17/2015 12:40	0.855193
NYPIBV6T226	11/17/2015 12:41	0.625514
NYPIBV6T226	11/17/2015 12:42	0.090498
NYPIBV6T226	11/17/2015 12:43	0.83923
NYPIBV6T226	11/17/2015 12:44	0.008247
NYPIBV6T226	11/17/2015 12:45	0.148124
NYPIBV6T226	11/17/2015 12:46	1.160589
NYPIBV6T226	11/17/2015 12:47	1.456191
NYPIBV6T226	11/17/2015 12:48	0.14816
NYPIBV6T226	11/17/2015 12:49	0.954104
NYPIBV6T226	11/17/2015 12:50	0.197889
NYPIBV6T226	11/17/2015 12:51	1.028722
NYPIBV6T226	11/17/2015 12:52	0.5758
NYPIBV6T226	11/17/2015 12:53	0.131622
NYPIBV6T226	11/17/2015 12:54	1.748165
NYPIBV6T226	11/17/2015 12:55	0.962725
NYPIBV6T226	11/17/2015 12:56	0.164568
NYPIBV6T226	11/17/2015 12:57	1.662415
NYPIBV6T226	11/17/2015 12:58	0.057613
NYPIBV6T226	11/17/2015 12:59	0.386768
NYPIBV6T226	11/17/2015 13:00	0.32149
NYPIBV6T226	11/17/2015 13:01	1.078278
NYPIBV6T226	11/17/2015 13:02	2.599539
NYPIBV6T226	11/17/2015 13:03	0.197515
NYPIBV6T226	11/17/2015 13:04	0.559625
NYPIBV6T226	11/17/2015 13:05	0.994902
NYPIBV6T226	11/17/2015 13:06	1.785861
NYPIBV6T226	11/17/2015 13:07	0.057627
NYPIBV6T226	11/17/2015 13:08	0.6516
NYPIBV6T226	11/17/2015 13:09	0.032919
NYPIBV6T226	11/17/2015 13:10	5.943854
NYPIBV6T226	11/17/2015 13:11	9.234438
NYPIBV6T226	11/17/2015 13:12	6.654602
NYPIBV6T226	11/17/2015 13:13	7.265696
NYPIBV6T226	11/17/2015 13:14	7.134628
NYPIBV6T226	11/17/2015 13:16	4.662577
NYPIBV6T226	11/17/2015 13:17	0.197287
NYPIBV6T226	11/17/2015 13:18	1.556068
NYPIBV6T226	11/17/2015 13:19	0.930118
NYPIBV6T226	11/17/2015 13:20	1.078189
NYPIBV6T226	11/17/2015 13:21	0.09055
NYPIBV6T226	11/17/2015 13:22	1.563915
NYPIBV6T226	11/17/2015 13:23	0.460602
NYPIBV6T226	11/17/2015 13:24	0.065806
NYPIBV6T226	11/17/2015 13:25	0.814949
NYPIBV6T226	11/17/2015 13:26	0.016464
NYPIBV6T226	11/17/2015 13:27	0.107005
NYPIBV6T226	11/17/2015 13:28	0.576416
NYPIBV6T226	11/17/2015 13:29	0.189488
NYPIBV6T226	11/17/2015 13:30	2.388207
NYPIBV6T226	11/17/2015 13:31	0.057613
NYPIBV6T226	11/17/2015 13:32	0.91358
NYPIBV6T226	11/17/2015 13:33	1.316331
NYPIBV6T226	11/17/2015 13:34	0.032954
NYPIBV6T226	11/17/2015 13:35	0.148185
NYPIBV6T226	11/17/2015 13:36	2.427384
NYPIBV6T226	11/17/2015 13:37	0.098684
NYPIBV6T226	11/17/2015 13:38	0.58576
NYPIBV6T226	11/17/2015 13:39	0.016461
NYPIBV6T226	11/17/2015 13:40	0.700222
NYPIBV6T226	11/17/2015 13:41	0.098765
NYPIBV6T226	11/17/2015 13:42	0.016465
NYPIBV6T226	11/17/2015 13:43	0.024685
NYPIBV6T226	11/17/2015 13:44	0.008235
NYPIBV6T226	11/17/2015 13:45	0.016462
NYPIBV6T226	11/17/2015 13:46	0.016462
NYPIBV6T226	11/17/2015 13:47	0.024689
NYPIBV6T226	11/17/2015 13:48	0.057618
NYPIBV6T226	11/17/2015 13:49	0.00823
NYPIBV6T226	11/17/2015 13:50	0.024695
NYPIBV6T226	11/17/2015 13:51	0.057637
NYPIBV6T226	11/17/2015 13:52	0.337393
NYPIBV6T226	11/17/2015 13:53	0.979666
NYPIBV6T226	11/17/2015 13:54	0.032908
NYPIBV6T226	11/17/2015 13:55	0.008235
NYPIBV6T226	11/17/2015 13:56	0.074092
NYPIBV6T226	11/17/2015 13:57	0.041156
NYPIBV6T226	11/17/2015 13:58	1.333882
NYPIBV6T226	11/17/2015 13:59	0.123497
NYPIBV6T226	11/17/2015 14:00	0.049379
NYPIBV6T226	11/17/2015 14:01	0.041156
NYPIBV6T226	11/17/2015 14:02	1.728537
NYPIBV6T226	11/17/2015 14:03	0.148197
NYPIBV6T226	11/17/2015 14:04	0.238683
NYPIBV6T226	11/17/2015 14:05	0.09055
NYPIBV6T226	11/17/2015 14:06	1.786008
NYPIBV6T226	11/17/2015 14:07	0.494805
NYPIBV6T226	11/17/2015 14:08	0.641658
NYPIBV6T226	11/17/2015 14:09	0.049383
NYPIBV6T226	11/17/2015 14:10	0.041142
NYPIBV6T226	11/17/2015 14:11	0.782151
NYPIBV6T226	11/17/2015 14:12	0.19677
NYPIBV6T226	11/17/2015 14:13	0.057608
NYPIBV6T226	11/17/2015 14:14	0.675064
NYPIBV6T226	11/17/2015 14:15	2.392344
NYPIBV6T226	11/17/2015 14:16	1.341674
NYPIBV6T226	11/17/2015 14:17	2.9879
NYPIBV6T226	11/17/2015 14:18	0.156366
NYPIBV6T226	11/17/2015 14:19	0.082311
NYPIBV6T226	11/17/2015 14:20	0.016461
NYPIBV6T226	11/17/2015 14:21	0.016462
NYPIBV6T226	11/17/2015 14:22	0.008234
NYPIBV6T226	11/17/2015 14:23	0.6917
NYPIBV6T226	11/17/2015 14:24	1.81923
NYPIBV6T226	11/17/2015 14:25	0.156404
NYPIBV6T226	11/17/2015 14:26	0.041145
NYPIBV6T226	11/17/2015 14:27	0.082318
NYPIBV6T226	11/17/2015 14:28	0.024695
NYPIBV6T226	11/17/2015 14:29	0.189347
NYPIBV6T226	11/17/2015 14:30	0.238781
NYPIBV6T226	11/17/2015 14:31	0.971273
NYPIBV6T226	11/17/2015 14:32	1.316656
NYPIBV6T226	11/17/2015 14:33	0.173253
NYPIBV6T226	11/17/2015 14:34	0.049379
NYPIBV6T226	11/17/2015 14:35	0.074038
NYPIBV6T226	11/17/2015 14:36	0.057627
NYPIBV6T226	11/17/2015 14:38	0.090557
NYPIBV6T226	11/17/2015 14:39	0.049375
NYPIBV6T226	11/17/2015 14:40	0.880876
NYPIBV6T226	11/17/2015 14:41	1.579727
NYPIBV6T226	11/17/2015 14:42	3.110343
NYPIBV6T226	11/17/2015 14:43	4.393977
NYPIBV6T226	11/17/2015 14:44	0.049366
NYPIBV6T226	11/17/2015 14:45	4.437675
NYPIBV6T226	11/17/2015 14:46	2.057105
NYPIBV6T226	11/17/2015 14:47	2.558828
NYPIBV6T226	11/17/2015 14:48	6.319947
NYPIBV6T226	11/17/2015 14:49	6.831586
NYPIBV6T226	11/17/2015 14:50	1.618378
NYPIBV6T226	11/17/2015 14:51	3.293808
NYPIBV6T226	11/17/2015 14:52	1.118421
NYPIBV6T226	11/17/2015 14:53	0.222131
NYPIBV6T226	11/17/2015 14:54	0.041027
NYPIBV6T226	11/17/2015 14:55	0.732269
NYPIBV6T226	11/17/2015 14:56	0.996131
NYPIBV6T226	11/17/2015 14:57	0.890648
NYPIBV6T226	11/17/2015 14:58	0.37857
NYPIBV6T226	11/17/2015 14:59	1.00395
NYPIBV6T226	11/17/2015 15:00	0
NYPIBV6T226	11/17/2015 15:01	0.016454
NYPIBV6T226	11/17/2015 15:02	0.971433
NYPIBV6T226	11/17/2015 15:03	0.863984
NYPIBV6T226	11/17/2015 15:04	6.892581
NYPIBV6T226	11/17/2015 15:05	6.10951
NYPIBV6T226	11/17/2015 15:06	3.724716
NYPIBV6T226	11/17/2015 15:07	0.716049
NYPIBV6T226	11/17/2015 15:08	0.23051
NYPIBV6T226	11/17/2015 15:09	0.395942
NYPIBV6T226	11/17/2015 15:10	0.798091
NYPIBV6T226	11/17/2015 15:11	0.590164
NYPIBV6T226	11/17/2015 15:12	0.631562
NYPIBV6T226	11/17/2015 15:13	3.655738
NYPIBV6T226	11/17/2015 15:14	5.140799
NYPIBV6T226	11/17/2015 15:15	5.132383
NYPIBV6T226	11/17/2015 15:16	2.333903
NYPIBV6T226	11/17/2015 15:17	1.964168
NYPIBV6T226	11/17/2015 15:18	0.320566
NYPIBV6T226	11/17/2015 15:19	0.115207
NYPIBV6T226	11/17/2015 15:20	0.386672
NYPIBV6T226	11/17/2015 15:21	0.493908
NYPIBV6T226	11/17/2015 15:22	0.312912
NYPIBV6T226	11/17/2015 15:23	0.024685
NYPIBV6T226	11/17/2015 15:24	0.534891
NYPIBV6T226	11/17/2015 15:25	2.056767
NYPIBV6T226	11/17/2015 15:26	0.336949
NYPIBV6T226	11/17/2015 15:27	0.263353
NYPIBV6T226	11/17/2015 15:28	0.008232
NYPIBV6T226	11/17/2015 15:29	0.699819
NYPIBV6T226	11/17/2015 15:30	0.5033
NYPIBV6T226	11/17/2015 15:31	0.337532
NYPIBV6T226	11/17/2015 15:32	1.204521
NYPIBV6T226	11/17/2015 15:33	0.09052
NYPIBV6T226	11/17/2015 15:34	0.016492
NYPIBV6T226	11/17/2015 15:35	0.008232
NYPIBV6T226	11/17/2015 15:36	0.872931
NYPIBV6T226	11/17/2015 15:37	0.008231
NYPIBV6T226	11/17/2015 15:38	0.041156
NYPIBV6T226	11/17/2015 15:39	0.016468
NYPIBV6T226	11/17/2015 15:40	0.074098
NYPIBV6T226	11/17/2015 15:41	0.008235
NYPIBV6T226	11/17/2015 15:42	0.0412
NYPIBV6T226	11/17/2015 15:43	3.730237
NYPIBV6T226	11/17/2015 15:44	5.792206
NYPIBV6T226	11/17/2015 15:45	5.085305
NYPIBV6T226	11/17/2015 15:46	5.019782
NYPIBV6T226	11/17/2015 15:47	4.980244
NYPIBV6T226	11/17/2015 15:48	5.652138
NYPIBV6T226	11/17/2015 15:49	5.844102
NYPIBV6T226	11/17/2015 15:50	5.802357
NYPIBV6T226	11/17/2015 15:52	6.338492
NYPIBV6T226	11/17/2015 15:53	6.168991
NYPIBV6T226	11/17/2015 15:54	6.002144
NYPIBV6T226	11/17/2015 15:55	5.274418
NYPIBV6T226	11/17/2015 15:56	7.61693
NYPIBV6T226	11/17/2015 15:57	8.462554
NYPIBV6T226	11/17/2015 15:58	10.10126
NYPIBV6T226	11/17/2015 15:59	8.783505
NYPIBV6T226	11/17/2015 16:00	9.211393
NYPIBV6T226	11/17/2015 16:01	9.348956
NYPIBV6T226	11/17/2015 16:02	8.932695
NYPIBV6T226	11/17/2015 16:03	8.769903
NYPIBV6T226	11/17/2015 16:04	6.011875
NYPIBV6T226	11/17/2015 16:05	6.156885
NYPIBV6T226	11/17/2015 16:06	6.330781
NYPIBV6T226	11/17/2015 16:07	6.186587
NYPIBV6T226	11/17/2015 16:08	6.042147
NYPIBV6T226	11/17/2015 16:09	5.809163
NYPIBV6T226	11/17/2015 16:10	5.880897
NYPIBV6T226	11/17/2015 16:11	8.808759
NYPIBV6T226	11/17/2015 16:12	6.458265
NYPIBV6T226	11/17/2015 16:13	6.212871
NYPIBV6T226	11/17/2015 16:14	6.317957
NYPIBV6T226	11/17/2015 16:15	7.01581
NYPIBV6T226	11/17/2015 16:16	6.716172
NYPIBV6T226	11/17/2015 16:17	8.303843
NYPIBV6T226	11/17/2015 16:18	40.32986
NYPIBV6T226	11/17/2015 16:19	31.251026
NYPIBV6T226	11/17/2015 16:20	23.336349
NYPIBV6T226	11/17/2015 16:21	5.820846
NYPIBV6T226	11/17/2015 16:22	6.409413
NYPIBV6T226	11/17/2015 16:23	5.888651
NYPIBV6T226	11/17/2015 16:24	5.981848
NYPIBV6T226	11/17/2015 16:25	5.126306
NYPIBV6T226	11/17/2015 16:26	5.935133
NYPIBV6T226	11/17/2015 16:27	5.930252
NYPIBV6T226	11/17/2015 16:28	6.474465
NYPIBV6T226	11/17/2015 16:29	7.580367
NYPIBV6T226	11/17/2015 16:30	5.883322
NYPIBV6T226	11/17/2015 16:31	6.577214
NYPIBV6T226	11/17/2015 16:32	6.87896
NYPIBV6T226	11/17/2015 16:33	6.955878
NYPIBV6T226	11/17/2015 16:34	5.717581
NYPIBV6T226	11/17/2015 16:35	6.452942
NYPIBV6T226	11/17/2015 16:36	5.691726
NYPIBV6T226	11/17/2015 16:37	6.607893
NYPIBV6T226	11/17/2015 16:38	6.620008
NYPIBV6T226	11/17/2015 16:39	7.100494
NYPIBV6T226	11/17/2015 16:40	6.696282
NYPIBV6T226	11/17/2015 16:41	8.840187
NYPIBV6T226	11/17/2015 16:42	6.804344
NYPIBV6T226	11/17/2015 16:43	6.520309
NYPIBV6T226	11/17/2015 16:44	7.559289
NYPIBV6T226	11/17/2015 16:45	7.210286
NYPIBV6T226	11/17/2015 16:46	6.028952
NYPIBV6T226	11/17/2015 16:47	6.358192
NYPIBV6T226	11/17/2015 16:48	6.875
NYPIBV6T226	11/17/2015 16:49	6.282378
NYPIBV6T226	11/17/2015 16:50	5.90415
NYPIBV6T226	11/17/2015 16:51	7.132867
NYPIBV6T226	11/17/2015 16:52	6.562912
NYPIBV6T226	11/17/2015 16:53	7.668938
NYPIBV6T226	11/17/2015 16:54	81.286913
NYPIBV6T226	11/17/2015 16:55	8.565081
NYPIBV6T226	11/17/2015 16:56	6.472039
NYPIBV6T226	11/17/2015 16:57	6.707819
NYPIBV6T226	11/17/2015 16:58	7.075122
NYPIBV6T226	11/17/2015 16:59	7.434211
NYPIBV6T226	11/17/2015 17:00	6.927512
NYPIBV6T226	11/17/2015 17:01	7.330145
NYPIBV6T226	11/17/2015 17:02	8.582736
NYPIBV6T226	11/17/2015 17:03	6.260297
NYPIBV6T226	11/17/2015 17:04	5.538209
NYPIBV6T226	11/17/2015 17:05	6.376668
NYPIBV6T226	11/17/2015 17:06	6.844357
NYPIBV6T226	11/17/2015 17:07	5.657895
NYPIBV6T226	11/17/2015 17:09	6.22116
NYPIBV6T226	11/17/2015 17:10	7.250082
NYPIBV6T226	11/17/2015 17:11	8.0033
NYPIBV6T226	11/17/2015 17:12	7.829094
NYPIBV6T226	11/17/2015 17:13	8.344305
NYPIBV6T226	11/17/2015 17:14	8.323728
NYPIBV6T226	11/17/2015 17:15	6.601286
NYPIBV6T226	11/17/2015 17:16	7.540498
NYPIBV6T226	11/17/2015 17:17	7.841049
NYPIBV6T226	11/17/2015 17:18	6.631016
NYPIBV6T226	11/17/2015 17:19	6.257195
NYPIBV6T226	11/17/2015 17:20	6.449228
NYPIBV6T226	11/17/2015 17:21	8.233841
NYPIBV6T226	11/17/2015 17:22	8.268883
NYPIBV6T226	11/17/2015 17:23	7.714474
NYPIBV6T226	11/17/2015 17:24	6.589786
NYPIBV6T226	11/17/2015 17:25	8
NYPIBV6T226	11/17/2015 17:26	8.390172
NYPIBV6T226	11/17/2015 17:27	7.81469
NYPIBV6T226	11/17/2015 17:28	8.219516
NYPIBV6T226	11/17/2015 17:29	8.909914
NYPIBV6T226	11/17/2015 17:30	8.018479
NYPIBV6T226	11/17/2015 17:31	9.636768
NYPIBV6T226	11/17/2015 17:32	10.018966
NYPIBV6T226	11/17/2015 17:33	9.19057
NYPIBV6T226	11/17/2015 17:34	7.478175
NYPIBV6T226	11/17/2015 17:35	7.114039
NYPIBV6T226	11/17/2015 17:36	8.199013
NYPIBV6T226	11/17/2015 17:37	8.924598
NYPIBV6T226	11/17/2015 17:38	7.77732
NYPIBV6T226	11/17/2015 17:39	7.570147
NYPIBV6T226	11/17/2015 17:40	7.473866
NYPIBV6T226	11/17/2015 17:41	8.281931
NYPIBV6T226	11/17/2015 17:42	8.259975
NYPIBV6T226	11/17/2015 17:43	6.977701
NYPIBV6T226	11/17/2015 17:44	6.534979
NYPIBV6T226	11/17/2015 17:45	6.548745
NYPIBV6T226	11/17/2015 17:46	5.692662
NYPIBV6T226	11/17/2015 17:47	5.487454
NYPIBV6T226	11/17/2015 17:48	4.568277
NYPIBV6T226	11/17/2015 17:49	5.809743
NYPIBV6T226	11/17/2015 17:50	3.366809
NYPIBV6T226	11/17/2015 17:51	5.297795
NYPIBV6T226	11/17/2015 17:52	5.114246
NYPIBV6T226	11/17/2015 17:53	5.056087
NYPIBV6T226	11/17/2015 17:54	5.486799
NYPIBV6T226	11/17/2015 17:55	5.001648
NYPIBV6T226	11/17/2015 17:56	5.098684
NYPIBV6T226	11/17/2015 17:57	5.257528
NYPIBV6T226	11/17/2015 17:58	6.393334
NYPIBV6T226	11/17/2015 17:59	5.854261
NYPIBV6T226	11/17/2015 18:00	5.657743
NYPIBV6T226	11/17/2015 18:01	5.562423
NYPIBV6T226	11/17/2015 18:02	5.684436
NYPIBV6T226	11/17/2015 18:03	5.0761
NYPIBV6T226	11/17/2015 18:04	4.929519
NYPIBV6T226	11/17/2015 18:05	3.299325
NYPIBV6T226	11/17/2015 18:06	1.488732
NYPIBV6T226	11/17/2015 18:07	0.131655
NYPIBV6T226	11/17/2015 18:08	0.032903
NYPIBV6T226	11/17/2015 18:09	0.024706
NYPIBV6T226	11/17/2015 18:10	0.098765
NYPIBV6T226	11/17/2015 18:11	0.09052
NYPIBV6T226	11/17/2015 18:12	1.27551
NYPIBV6T226	11/17/2015 18:13	2.655813
NYPIBV6T226	11/17/2015 18:14	0.675175
NYPIBV6T226	11/17/2015 18:15	0.197417
NYPIBV6T226	11/17/2015 18:16	0.016464
NYPIBV6T226	11/17/2015 18:17	0.074038
NYPIBV6T226	11/17/2015 18:18	0.855263
NYPIBV6T226	11/17/2015 18:19	3.989471
NYPIBV6T226	11/17/2015 18:20	1.337601
NYPIBV6T226	11/17/2015 18:21	0.574241
NYPIBV6T226	11/17/2015 18:22	0.032892
NYPIBV6T226	11/17/2015 18:23	3.071223
NYPIBV6T226	11/17/2015 18:24	5.480128
NYPIBV6T226	11/17/2015 18:25	7.027384
NYPIBV6T226	11/17/2015 18:26	0.444591
NYPIBV6T226	11/17/2015 18:27	0.575942
NYPIBV6T226	11/17/2015 18:28	0.057585
NYPIBV6T226	11/17/2015 18:29	0.189347
NYPIBV6T226	11/17/2015 18:31	0.016447
NYPIBV6T226	11/17/2015 18:32	0.016454
NYPIBV6T226	11/17/2015 18:33	1.482091
NYPIBV6T226	11/17/2015 18:34	0.04944
NYPIBV6T226	11/17/2015 18:35	0
NYPIBV6T226	11/17/2015 18:36	0.016453
NYPIBV6T226	11/17/2015 18:37	0.016466
NYPIBV6T226	11/17/2015 18:38	0.008227
NYPIBV6T226	11/17/2015 18:39	0.008228
NYPIBV6T226	11/17/2015 18:40	0.008232
NYPIBV6T226	11/17/2015 18:41	0.008226
NYPIBV6T226	11/17/2015 18:42	0
NYPIBV6T226	11/17/2015 18:43	0
NYPIBV6T226	11/17/2015 18:44	0
NYPIBV6T226	11/17/2015 18:45	0.008228
NYPIBV6T226	11/17/2015 18:46	0.008233
NYPIBV6T226	11/17/2015 18:47	0
NYPIBV6T226	11/17/2015 18:48	0
NYPIBV6T226	11/17/2015 18:49	0.164541
NYPIBV6T226	11/17/2015 18:50	0.601219
NYPIBV6T226	11/17/2015 18:51	0.131622
NYPIBV6T226	11/17/2015 18:52	0.222332
NYPIBV6T226	11/17/2015 18:53	0.082284
NYPIBV6T226	11/17/2015 18:54	1.300947
NYPIBV6T226	11/17/2015 18:55	1.759145
NYPIBV6T226	11/17/2015 18:56	1.761862
NYPIBV6T226	11/17/2015 18:57	0.418376
NYPIBV6T226	11/17/2015 18:58	0.024639
NYPIBV6T226	11/17/2015 18:59	0
NYPIBV6T226	11/17/2015 19:00	0.008234
NYPIBV6T226	11/17/2015 19:01	0.008235
NYPIBV6T226	11/17/2015 19:02	0.016461
NYPIBV6T226	11/17/2015 19:03	1.144598
NYPIBV6T226	11/17/2015 19:04	1.480628
NYPIBV6T226	11/17/2015 19:05	0.378726
NYPIBV6T226	11/17/2015 19:06	1.184795
NYPIBV6T226	11/17/2015 19:07	0.395289
NYPIBV6T226	11/17/2015 19:08	0.148124
NYPIBV6T226	11/17/2015 19:09	0.041166
NYPIBV6T226	11/17/2015 19:10	0
NYPIBV6T226	11/17/2015 19:11	0.01645
NYPIBV6T226	11/17/2015 19:12	0
NYPIBV6T226	11/17/2015 19:13	0.024687
NYPIBV6T226	11/17/2015 19:14	0
NYPIBV6T226	11/17/2015 19:15	0
NYPIBV6T226	11/17/2015 19:16	1.777485
NYPIBV6T226	11/17/2015 19:17	2.148502
NYPIBV6T226	11/17/2015 19:18	1.028891
NYPIBV6T226	11/17/2015 19:19	1.547452
NYPIBV6T226	11/17/2015 19:20	0
NYPIBV6T226	11/17/2015 19:21	0.024691
NYPIBV6T226	11/17/2015 19:22	0.057632
NYPIBV6T226	11/17/2015 19:23	0.049362
NYPIBV6T226	11/17/2015 19:24	0
NYPIBV6T226	11/17/2015 19:25	2.114878
NYPIBV6T226	11/17/2015 19:26	3.002632
NYPIBV6T226	11/17/2015 19:27	1.720165
NYPIBV6T226	11/17/2015 19:28	0
NYPIBV6T226	11/17/2015 19:29	0.00823
NYPIBV6T226	11/17/2015 19:30	0
NYPIBV6T226	11/17/2015 19:31	0.008234
NYPIBV6T226	11/17/2015 19:32	1.563529
NYPIBV6T226	11/17/2015 19:33	0.049407
NYPIBV6T226	11/17/2015 19:34	0.041149
NYPIBV6T226	11/17/2015 19:35	0.008233
NYPIBV6T226	11/17/2015 19:36	0.008235
NYPIBV6T226	11/17/2015 19:37	0.016455
NYPIBV6T226	11/17/2015 19:38	0
NYPIBV6T226	11/17/2015 19:39	1.069959
NYPIBV6T226	11/17/2015 19:40	0.082291
NYPIBV6T226	11/17/2015 19:41	2.1875
NYPIBV6T226	11/17/2015 19:42	0.938426
NYPIBV6T226	11/17/2015 19:43	5.358025
NYPIBV6T226	11/17/2015 19:44	0.123497
NYPIBV6T226	11/17/2015 19:45	2.435813
NYPIBV6T226	11/17/2015 19:46	0.115264
NYPIBV6T226	11/17/2015 19:47	0.559487
NYPIBV6T226	11/17/2015 19:48	0.107031
NYPIBV6T226	11/17/2015 19:49	1.230744
NYPIBV6T226	11/17/2015 19:51	26.586944
NYPIBV6T226	11/17/2015 19:52	16.128239
NYPIBV6T226	11/17/2015 19:53	0.032908
NYPIBV6T226	11/17/2015 19:54	9.53988
NYPIBV6T226	11/17/2015 19:55	0.01645
NYPIBV6T226	11/17/2015 19:56	0.041118
NYPIBV6T226	11/17/2015 19:57	0.024679
NYPIBV6T226	11/17/2015 19:58	0.304627
NYPIBV6T226	11/17/2015 19:59	3.842356
NYPIBV6T226	11/17/2015 20:00	3.606125
NYPIBV6T226	11/17/2015 20:01	0.806518
NYPIBV6T226	11/17/2015 20:02	3.185447
NYPIBV6T226	11/17/2015 20:03	5.934645
NYPIBV6T226	11/17/2015 20:04	0.057608
NYPIBV6T226	11/17/2015 20:05	0.07405
NYPIBV6T226	11/17/2015 20:06	1.160685
NYPIBV6T226	11/17/2015 20:07	0.699358
NYPIBV6T226	11/17/2015 20:08	0.008232
NYPIBV6T226	11/17/2015 20:09	0
NYPIBV6T226	11/17/2015 20:10	0.041129
NYPIBV6T226	11/17/2015 20:11	0.032906
NYPIBV6T226	11/17/2015 20:12	0.666886
NYPIBV6T226	11/17/2015 20:13	0.057575
NYPIBV6T226	11/17/2015 20:14	0.016453
NYPIBV6T226	11/17/2015 20:15	0.444298
NYPIBV6T226	11/17/2015 20:16	0.016464
NYPIBV6T226	11/17/2015 20:17	0.25527
NYPIBV6T226	11/17/2015 20:18	0.049379
NYPIBV6T226	11/17/2015 20:19	0.559809
NYPIBV6T226	11/17/2015 20:20	0.419891
NYPIBV6T226	11/17/2015 20:21	0.024683
NYPIBV6T226	11/17/2015 20:22	0.024691
NYPIBV6T226	11/17/2015 20:23	0.016464
NYPIBV6T226	11/17/2015 20:24	0.411353
NYPIBV6T226	11/17/2015 20:25	0.008231
NYPIBV6T226	11/17/2015 20:26	0.024691
NYPIBV6T226	11/17/2015 20:27	0.049383
NYPIBV6T226	11/17/2015 20:28	0.049358
NYPIBV6T226	11/17/2015 20:29	0.032908
NYPIBV6T226	11/17/2015 20:30	0.715637
NYPIBV6T226	11/17/2015 20:31	0
NYPIBV6T226	11/17/2015 20:32	1.646362
NYPIBV6T226	11/17/2015 20:33	0.147929
NYPIBV6T226	11/17/2015 20:34	0.074044
NYPIBV6T226	11/17/2015 20:35	0.20566
NYPIBV6T226	11/17/2015 20:36	0
NYPIBV6T226	11/17/2015 20:37	0.074031
NYPIBV6T226	11/17/2015 20:38	0.970874
NYPIBV6T226	11/17/2015 20:39	3.646991
NYPIBV6T226	11/17/2015 20:40	4.36534
NYPIBV6T226	11/17/2015 20:41	2.366475
NYPIBV6T226	11/17/2015 20:42	1.893004
NYPIBV6T226	11/17/2015 20:43	0.090513
NYPIBV6T226	11/17/2015 20:44	0.139975
